"date","team1","team1Text","team2","team2Text","venue","CupName","team1Score","team2Score","statText","team1PenScore","team2PenScore"
"2006-02-10","KGZ","Kyrgyz Republic","GUM","Guam","Macau, Macau","Friendly",14,0,"14-0",,
"2006-02-10","JPN","Japan","HKG","Hong Kong","Macau, Macau","Friendly",9,2,"9-2",,
"2006-02-10","MAC","Macau","THA","Thailand","Macau, Macau","Friendly",3,10,"3-10",,
"2006-02-11","HKG","Hong Kong","CHN","China PR","Macau, Macau","Friendly",4,2,"4-2",,
"2006-02-11","THA","Thailand","KGZ","Kyrgyz Republic","Macau, Macau","Friendly",7,3,"7-3",,
"2006-02-11","MAC","Macau","GUM","Guam","Macau, Macau","Friendly",4,1,"4-1",,
"2006-02-11","JPN","Japan","TPE","Chinese Taipei","Macau, Macau","Friendly",8,1,"8-1",,
"2006-02-12","MAC","Macau","HKG","Hong Kong","Macau, Macau","Friendly",6,8,"6-8",,
"2006-02-12","CHN","China PR","GUM","Guam","Macau, Macau","Friendly",13,1,"13-1",,
"2006-02-12","JPN","Japan","THA","Thailand","Macau, Macau","Friendly",1,0,"1-0",,
"2006-02-12","KGZ","Kyrgyz Republic","TPE","Chinese Taipei","Macau, Macau","Friendly",4,1,"4-1",,
"2006-02-21","POL","Poland","BEL","Belgium","Ostrow Wielkopolski","Friendly",2,2,"2-2",,
"2006-02-21","NED","Netherlands","ITA","Italy","Beverwijk","Friendly",1,2,"1-2",,
"2006-02-21","ESP","Spain","SCG","Serbia and Montenegro","Volendam","Friendly",5,0,"5-0",,
"2006-02-22","POL","Poland","BEL","Belgium","Kepno","Friendly",1,0,"1-0",,
"2006-02-22","NED","Netherlands","ITA","Italy","Volendam","Friendly",0,4,"0-4",,
"2006-02-24","CZE","Czech Republic","UKR","Ukraine","Svitavy","Friendly",2,3,"2-3",,
"2006-02-25","CZE","Czech Republic","UKR","Ukraine","Chrudim","Friendly",4,4,"4-4",,
"2006-03-01","HUN","Hungary","GRE","Greece","Goedoelloe","Friendly",6,0,"6-0",,
"2006-03-02","HUN","Hungary","GRE","Greece","Dabas","Friendly",9,2,"9-2",,
"2006-03-07","UKR","Ukraine","MDA","Moldova","Ovidiopol","Friendly",5,2,"5-2",,
"2006-03-07","CYP","Cyprus","FRA","France","Nicosia, Cyprus","Friendly",1,1,"1-1",,
"2006-03-08","UKR","Ukraine","MDA","Moldova","Odessa, United States Of America","Friendly",4,2,"4-2",,
"2006-03-08","CYP","Cyprus","FRA","France","Larnaca, Cyprus","Friendly",4,1,"4-1",,
"2006-03-14","UKR","Ukraine","RUS","Russia","Kyiv, Ukraine","Friendly",1,3,"1-3",,
"2006-03-20","POL","Poland","NED","Netherlands","Suwalki","Friendly",6,3,"6-3",,
"2006-03-21","POL","Poland","NED","Netherlands","Lomza","Friendly",3,5,"3-5",,
"2006-03-25","MKD","FYR Macedonia","BUL","Bulgaria","Kumanovo, Macedonia","Friendly",1,1,"1-1",,
"2006-03-25","ROU","Romania","CZE","Czech Republic","Odorheiu Secuiesc","Friendly",7,7,"7-7",,
"2006-03-26","BRA","Brazil","JPN","Japan","Rio Branco, Brazil","Friendly",8,1,"8-1",,
"2006-03-26","MKD","FYR Macedonia","BUL","Bulgaria","Skopje, Macedonia","Friendly",1,1,"1-1",,
"2006-03-26","ROU","Romania","CZE","Czech Republic","Odorheiu Secuiesc","Friendly",4,3,"4-3",,
"2006-03-29","BRA","Brazil","JPN","Japan","Campo Grande, Brazil","Friendly",2,1,"2-1",,
"2006-04-02","BRA","Brazil","JPN","Japan","Brusque","Friendly",4,0,"4-0",,
"2006-04-03","ROU","Romania","ESP","Spain","Deva","Friendly",1,4,"1-4",,
"2006-04-04","ROU","Romania","ESP","Spain","Deva","Friendly",2,5,"2-5",,
"2006-04-05","HUN","Hungary","LVA","Latvia","Berettyoujfalu","Friendly",4,2,"4-2",,
"2006-04-06","HUN","Hungary","LVA","Latvia","Nyiradony","Friendly",4,2,"4-2",,
"2006-04-10","CRO","Croatia","LBY","Libya","Rovinj","Friendly",3,2,"3-2",,
"2006-04-11","AND","Andorra","BEL","Belgium","Escaldes-Engordany","Friendly",0,2,"0-2",,
"2006-04-11","CRO","Croatia","LBY","Libya","Porec","Friendly",5,4,"5-4",,
"2006-04-12","AND","Andorra","BEL","Belgium","Escaldes-Engordany","Friendly",2,2,"2-2",,
"2006-04-19","BUL","Bulgaria","MKD","FYR Macedonia","Gabrovo","Friendly",2,3,"2-3",,
"2006-04-20","BUL","Bulgaria","MKD","FYR Macedonia","Gabrovo","Friendly",3,3,"3-3",,
"2006-04-24","NED","Netherlands","SVN","Slovenia","Cuijk","Friendly",0,0,"0-0",,
"2006-04-25","NED","Netherlands","SVN","Slovenia","Wijchen","Friendly",1,1,"1-1",,
"2006-04-27","MOZ","Mozambique","RSA","South Africa","Maputo, Mozambique","Friendly",3,2,"3-2",,
"2006-04-27","ANG","Angola","LBY","Libya","Maputo, Mozambique","Friendly",5,2,"5-2",,
"2006-04-28","ANG","Angola","RSA","South Africa","Maputo, Mozambique","Friendly",10,1,"10-1",,
"2006-04-28","MOZ","Mozambique","LBY","Libya","Maputo, Mozambique","Friendly",3,5,"3-5",,
"2006-04-29","LBY","Libya","RSA","South Africa","Maputo, Mozambique","Friendly",7,0,"7-0",,
"2006-04-29","MOZ","Mozambique","ANG","Angola","Maputo, Mozambique","Friendly",2,2,"2-2",,
"2006-05-02","MAS","Malaysia","CAM","Cambodia","Bangkok, Thailand","Friendly",2,3,"2-3",,
"2006-05-02","THA","Thailand","BRU","Brunei Darussalam","Bangkok, Thailand","Friendly",8,0,"8-0",,
"2006-05-02","VIE","Vietnam","IDN","Indonesia","Bangkok, Thailand","Friendly",3,6,"3-6",,
"2006-05-03","VIE","Vietnam","MAS","Malaysia","Bangkok, Thailand","Friendly",4,9,"4-9",,
"2006-05-03","BRU","Brunei Darussalam","MYA","Myanmar","Bangkok, Thailand","Friendly",2,7,"2-7",,
"2006-05-03","CAM","Cambodia","IDN","Indonesia","Bangkok, Thailand","Friendly",1,3,"1-3",,
"2006-05-03","JPN","Japan","BRA","Brazil","Osaka, Japan","Friendly",1,6,"1-6",,
"2006-05-04","THA","Thailand","MYA","Myanmar","Bangkok, Thailand","Friendly",22,3,"22-3",,
"2006-05-04","CAM","Cambodia","VIE","Vietnam","Bangkok, Thailand","Friendly",8,6,"8-6",,
"2006-05-04","IDN","Indonesia","MAS","Malaysia","Bangkok, Thailand","Friendly",2,0,"2-0",,
"2006-05-05","JPN","Japan","BRA","Brazil","Tokyo, Japan","Friendly",0,3,"0-3",,
"2006-05-06","IDN","Indonesia","MYA","Myanmar","Bangkok, Thailand","Friendly",5,3,"5-3",,
"2006-05-06","THA","Thailand","CAM","Cambodia","Bangkok, Thailand","Friendly",19,1,"19-1",,
"2006-05-07","THA","Thailand","IDN","Indonesia","Bangkok, Thailand","Friendly",10,3,"10-3",,
"2006-05-07","MYA","Myanmar","CAM","Cambodia","Bangkok, Thailand","Friendly",10,2,"10-2",,
"2006-05-08","LIB","Lebanon","IRN","Iran","Beirut, Lebanon","Friendly",3,11,"3-11",,
"2006-05-09","LIB","Lebanon","IRN","Iran","Beirut, Lebanon","Friendly",1,9,"1-9",,
"2006-05-09","MKD","FYR Macedonia","POL","Poland","Veles","Friendly",1,3,"1-3",,
"2006-05-09","MDA","Moldova","ROU","Romania","Chisinau, Moldova","Friendly",1,4,"1-4",,
"2006-05-10","MKD","FYR Macedonia","POL","Poland","Kumanovo, Macedonia","Friendly",2,3,"2-3",,
"2006-05-10","MDA","Moldova","ROU","Romania","Chisinau, Moldova","Friendly",1,1,"1-1",,
"2006-05-16","UZB","Uzbekistan","KUW","Kuwait","Tashkent, Uzbekistan","Friendly",5,0,"5-0",,
"2006-05-18","UZB","Uzbekistan","KUW","Kuwait","Tashkent, Uzbekistan","Friendly",4,4,"4-4",,
"2006-05-19","CZE","Czech Republic","SVN","Slovenia","Hodonin","Friendly",4,2,"4-2",,
"2006-05-25","CZE","Czech Republic","SVN","Slovenia","Brno, Czech Republic","Friendly",3,1,"3-1",,
"2006-05-25","LBY","Libya","TUN","Tunisia","Tripoli, Lebanon","Friendly",3,2,"3-2",,
"2006-05-27","LBY","Libya","TUN","Tunisia","Tripoli, Lebanon","Friendly",5,0,"5-0",,
"2006-05-29","ENG","England","CYP","Cyprus","Sheffield, England","Friendly",5,5,"5-5",,
"2006-05-29","BLR","Belarus","BEL","Belgium","Sheffield, England","Friendly",4,2,"4-2",,
"2006-05-30","CYP","Cyprus","BEL","Belgium","Sheffield, England","Friendly",6,3,"6-3",,
"2006-05-30","ENG","England","BLR","Belarus","Sheffield, England","Friendly",2,16,"2-16",,
"2006-06-01","BLR","Belarus","CYP","Cyprus","Sheffield, England","Friendly",3,1,"3-1",,
"2006-06-01","ENG","England","BEL","Belgium","Sheffield, England","Friendly",1,3,"1-3",,
"2006-06-11","ESP","Spain","NED","Netherlands","Torrelavega","Friendly",7,3,"7-3",,
"2006-06-13","ROU","Romania","MKD","FYR Macedonia","Focsani, Romania","Friendly",5,2,"5-2",,
"2006-06-14","ROU","Romania","MKD","FYR Macedonia","Focsani, Romania","Friendly",3,2,"3-2",,
"2006-07-19","CRO","Croatia","ANG","Angola","Monte Gordo","Friendly",4,1,"4-1",,
"2006-07-20","CRO","Croatia","GEO","Georgia","Monte Gordo","Friendly",3,1,"3-1",,
"2006-07-21","POR","Portugal","MOZ","Mozambique","Monte Gordo","Friendly",8,0,"8-0",,
"2006-07-21","ANG","Angola","GEO","Georgia","Monte Gordo","Friendly",3,2,"3-2",,
"2006-07-22","CRO","Croatia","MOZ","Mozambique","Monte Gordo","Friendly",5,0,"5-0",,
"2006-07-22","POR","Portugal","ANG","Angola","Monte Gordo","Friendly",8,1,"8-1",,
"2006-07-23","POR","Portugal","CRO","Croatia","Monte Gordo","Friendly",3,2,"3-2",,
"2006-07-23","ANG","Angola","MOZ","Mozambique","Monte Gordo","Friendly",3,1,"3-1",,
"2006-08-05","URU","Uruguay","ARG","Argentina","Montevideo, Uruguay","Friendly",1,2,"1-2",,
"2006-08-06","URU","Uruguay","ARG","Argentina","Montevideo, Uruguay","Friendly",0,1,"0-1",,
"2006-08-12","CUB","Cuba","CRC","Costa Rica","Havana, Cuba","Friendly",2,5,"2-5",,
"2006-09-18","HUN","Hungary","NED","Netherlands","Godollo","Friendly",2,3,"2-3",,
"2006-09-19","HUN","Hungary","NED","Netherlands","Dabas","Friendly",2,1,"2-1",,
"2006-09-25","ESP","Spain","ROU","Romania","Teruel","Friendly",7,1,"7-1",,
"2006-09-25","MDA","Moldova","UKR","Ukraine","Chisinau, Moldova","Friendly",4,4,"4-4",,
"2006-09-26","POR","Portugal","AZE","Azerbaijan","Vendas Novas","Friendly",8,1,"8-1",,
"2006-09-26","MDA","Moldova","UKR","Ukraine","Chisinau, Moldova","Friendly",1,4,"1-4",,
"2006-09-26","ESP","Spain","ROU","Romania","Tudela","Friendly",7,1,"7-1",,
"2006-09-27","POR","Portugal","AZE","Azerbaijan","Torre Da Marinha","Friendly",5,2,"5-2",,
"2006-09-28","AND","Andorra","ROU","Romania","Andorra La Vella, Andorra","Friendly",3,12,"3-12",,
"2006-09-29","AND","Andorra","ROU","Romania","Encamp","Friendly",0,2,"0-2",,
"2006-09-29","POL","Poland","SVK","Slovakia","Kielce, Poland","Friendly",1,1,"1-1",,
"2006-09-30","CZE","Czech Republic","SVK","Slovakia","Kielce, Poland","Friendly",3,1,"3-1",,
"2006-10-01","POL","Poland","CZE","Czech Republic","Kielce, Poland","Friendly",1,1,"1-1",,
"2006-10-07","ECU","Ecuador","GUA","Guatemala","Guayaquil, Ecuador","Friendly",3,2,"3-2",,
"2006-10-09","POR","Portugal","TLS","Timor-Leste","Macau, Macau","Friendly",56,0,"56-0",,
"2006-10-09","MAC","Macau","ANG","Angola","Macau, Macau","Friendly",0,2,"0-2",,
"2006-10-10","MAC","Macau","TLS","Timor-Leste","Macau, Macau","Friendly",13,4,"13-4",,
"2006-10-10","BRA","Brazil","ANG","Angola","Macau, Macau","Friendly",7,0,"7-0",,
"2006-10-11","POR","Portugal","ANG","Angola","Macau, Macau","Friendly",4,1,"4-1",,
"2006-10-11","MAC","Macau","BRA","Brazil","Macau, Macau","Friendly",0,27,"0-27",,
"2006-10-11","GUA","Guatemala","CRC","Costa Rica","Guayaquil, Ecuador","Friendly",3,3,"3-3 (4-3)",4,3
"2006-10-12","ECU","Ecuador","GUA","Guatemala","Guayaquil, Ecuador","Friendly",7,2,"7-2",,
"2006-10-12","LBY","Libya","TUN","Tunisia","Tripoli, Lebanon","Friendly",6,2,"6-2",,
"2006-10-12","BRA","Brazil","CHI","Chile","Sao Caetano Do Sul","Friendly",15,0,"15-0",,
"2006-10-13","LBY","Libya","TUN","Tunisia","Tripoli, Lebanon","Friendly",2,2,"2-2",,
"2006-10-13","BRA","Brazil","TLS","Timor-Leste","Macau, Macau","Friendly",76,0,"76-0",,
"2006-10-13","MAC","Macau","POR","Portugal","Macau, Macau","Friendly",0,22,"0-22",,
"2006-10-14","BRA","Brazil","POR","Portugal","Macau, Macau","Friendly",1,1,"1-1",,
"2006-10-14","ANG","Angola","TLS","Timor-Leste","Macau, Macau","Friendly",24,3,"24-3",,
"2006-10-14","LBY","Libya","TUN","Tunisia","Misrata, Libya","Friendly",6,3,"6-3",,
"2006-10-14","BRA","Brazil","CHI","Chile","Sao Caetano Do Sul","Friendly",17,1,"17-1",,
"2006-10-17","ARG","Argentina","CHI","Chile","Caxias Do Sul","Friendly",2,0,"2-0",,
"2006-10-17","CZE","Czech Republic","ITA","Italy","Caxias Do Sul","Friendly",4,4,"4-4",,
"2006-10-18","CRO","Croatia","CZE","Czech Republic","Caxias Do Sul","Friendly",2,0,"2-0",,
"2006-10-18","BRA","Brazil","CHI","Chile","Caxias Do Sul","Friendly",7,0,"7-0",,
"2006-10-19","ITA","Italy","CRO","Croatia","Caxias Do Sul","Friendly",6,1,"6-1",,
"2006-10-19","BRA","Brazil","ARG","Argentina","Caxias Do Sul","Friendly",2,0,"2-0",,
"2006-10-20","ITA","Italy","ARG","Argentina","Caxias Do Sul","Friendly",2,0,"2-0",,
"2006-10-20","BRA","Brazil","CRO","Croatia","Caxias Do Sul","Friendly",6,1,"6-1",,
"2006-10-20","CZE","Czech Republic","CHI","Chile","Caxias Do Sul","Friendly",7,0,"7-0",,
"2006-10-21","CRO","Croatia","ARG","Argentina","Caxias Do Sul","Friendly",0,0,"0-0 (4-3)",4,3
"2006-10-21","BRA","Brazil","ITA","Italy","Caxias Do Sul","Friendly",5,3,"5-3",,
"2006-10-23","POL","Poland","ENG","England","Rzeszow, Poland","Friendly",16,0,"16-0",,
"2006-10-23","MKD","FYR Macedonia","BEL","Belgium","Resen","Friendly",3,3,"3-3",,
"2006-10-23","ESP","Spain","HUN","Hungary","Miranda De Ebro","Friendly",7,2,"7-2",,
"2006-10-24","GEO","Georgia","FRA","France","Tbilisi, Georgia","Friendly",4,0,"4-0",,
"2006-10-24","POL","Poland","ENG","England","Krosno","Friendly",9,2,"9-2",,
"2006-10-24","MKD","FYR Macedonia","BEL","Belgium","Resen","Friendly",4,1,"4-1",,
"2006-10-24","ESP","Spain","HUN","Hungary","Burgos, Spain","Friendly",3,0,"3-0",,
"2006-10-24","POR","Portugal","NED","Netherlands","Viseu, Portugal","Friendly",5,1,"5-1",,
"2006-10-25","CZE","Czech Republic","ROU","Romania","Kladno","Friendly",3,3,"3-3",,
"2006-10-25","GEO","Georgia","FRA","France","Tbilisi, Georgia","Friendly",1,1,"1-1",,
"2006-10-25","POR","Portugal","NED","Netherlands","Viseu, Portugal","Friendly",5,1,"5-1",,
"2006-10-26","LBY","Libya","ALG","Algeria","Misrata, Libya","Friendly",5,0,"5-0",,
"2006-10-26","CZE","Czech Republic","ROU","Romania","Plzen, Czech Republic","Friendly",3,3,"3-3",,
"2006-10-27","LBY","Libya","ALG","Algeria","Tripoli, Lebanon","Friendly",5,3,"5-3",,
"2006-10-27","TPE","Chinese Taipei","MAC","Macau","Taipei City, Taiwan","Friendly",3,0,"3-0",,
"2006-10-28","BRA","Brazil","HUN","Hungary","Joinville, Brazil","Friendly",4,1,"4-1",,
"2006-10-30","BRA","Brazil","HUN","Hungary","Jaraguá Do Sul","Friendly",3,0,"3-0",,
"2006-11-07","LBY","Libya","MAR","Morocco","Tripoli, Lebanon","Friendly",1,1,"1-1",,
"2006-11-08","LBY","Libya","MAR","Morocco","Misrata, Libya","Friendly",3,0,"3-0",,
"2006-11-13","BOL","Bolivia","URU","Uruguay","Mar Del Plata, Brazil","Friendly",3,2,"3-2",,
"2006-11-13","BEL","Belgium","LTU","Lithuania","Edegem","Friendly",6,2,"6-2",,
"2006-11-13","NED","Netherlands","ENG","England","Edegem","Friendly",13,4,"13-4",,
"2006-11-13","ECU","Ecuador","VEN","Venezuela","Mar Del Plata, Brazil","Friendly",3,2,"3-2",,
"2006-11-13","ARG","Argentina","PER","Peru","Mar Del Plata, Brazil","Friendly",5,0,"5-0",,
"2006-11-13","PAR","Paraguay","CHI","Chile","Mar Del Plata, Brazil","Friendly",9,0,"9-0",,
"2006-11-14","BOL","Bolivia","VEN","Venezuela","Mar Del Plata, Brazil","Friendly",7,4,"7-4",,
"2006-11-14","BRA","Brazil","ECU","Ecuador","Mar Del Plata, Brazil","Friendly",10,1,"10-1",,
"2006-11-14","COL","Colombia","CHI","Chile","Mar Del Plata, Brazil","Friendly",4,0,"4-0",,
"2006-11-14","PAR","Paraguay","PER","Peru","Mar Del Plata, Brazil","Friendly",3,1,"3-1",,
"2006-11-14","LTU","Lithuania","ENG","England","Edegem","Friendly",8,1,"8-1",,
"2006-11-14","BEL","Belgium","NED","Netherlands","Edegem","Friendly",0,1,"0-1",,
"2006-11-14","ITA","Italy","CRO","Croatia","Chieti","Friendly",6,1,"6-1",,
"2006-11-15","ITA","Italy","CRO","Croatia","Chieti","Friendly",7,1,"7-1",,
"2006-11-15","SVK","Slovakia","ROU","Romania","Zilina, Slovakia","Friendly",4,5,"4-5",,
"2006-11-15","BRA","Brazil","URU","Uruguay","Mar Del Plata, Brazil","Friendly",5,0,"5-0",,
"2006-11-15","ARG","Argentina","PAR","Paraguay","Mar Del Plata, Brazil","Friendly",2,2,"2-2",,
"2006-11-15","ECU","Ecuador","BOL","Bolivia","Mar Del Plata, Brazil","Friendly",5,2,"5-2",,
"2006-11-15","COL","Colombia","PER","Peru","Mar Del Plata, Brazil","Friendly",1,1,"1-1",,
"2006-11-16","PER","Peru","CHI","Chile","Mar Del Plata, Brazil","Friendly",7,2,"7-2",,
"2006-11-16","BRA","Brazil","BOL","Bolivia","Mar Del Plata, Brazil","Friendly",5,1,"5-1",,
"2006-11-16","BEL","Belgium","ENG","England","Edegem","Friendly",6,1,"6-1",,
"2006-11-16","NED","Netherlands","LTU","Lithuania","Edegem","Friendly",8,2,"8-2",,
"2006-11-16","ARG","Argentina","COL","Colombia","Mar Del Plata, Brazil","Friendly",1,1,"1-1",,
"2006-11-16","URU","Uruguay","VEN","Venezuela","Mar Del Plata, Brazil","Friendly",4,0,"4-0",,
"2006-11-16","UKR","Ukraine","JPN","Japan","Castro Marim","Friendly",4,3,"4-3",,
"2006-11-16","POR","Portugal","CHN","China PR","Castro Marim","Friendly",15,0,"15-0",,
"2006-11-16","SVK","Slovakia","ROU","Romania","Puchov, Slovakia","Friendly",8,3,"8-3",,
"2006-11-17","ESP","Spain","SVN","Slovenia","Santiago De Compostela","Friendly",3,1,"3-1",,
"2006-11-17","ECU","Ecuador","URU","Uruguay","Mar Del Plata, Brazil","Friendly",3,0,"3-0",,
"2006-11-17","ARG","Argentina","CHI","Chile","Mar Del Plata, Brazil","Friendly",7,0,"7-0",,
"2006-11-17","PAR","Paraguay","COL","Colombia","Mar Del Plata, Brazil","Friendly",6,0,"6-0",,
"2006-11-17","BRA","Brazil","VEN","Venezuela","Mar Del Plata, Brazil","Friendly",10,0,"10-0",,
"2006-11-17","POR","Portugal","JPN","Japan","Tavira","Friendly",11,1,"11-1",,
"2006-11-17","UKR","Ukraine","CHN","China PR","Tavira","Friendly",10,0,"10-0",,
"2006-11-18","ARG","Argentina","BRA","Brazil","Mar Del Plata, Brazil","Friendly",1,3,"1-3",,
"2006-11-18","PAR","Paraguay","ECU","Ecuador","Mar Del Plata, Brazil","Friendly",5,0,"5-0",,
"2006-11-18","RUS","Russia","SVN","Slovenia","Santiago De Compostela","Friendly",3,1,"3-1",,
"2006-11-18","ITA","Italy","IRN","Iran","Bisceglie","Friendly",2,0,"2-0",,
"2006-11-19","ITA","Italy","IRN","Iran","Bisceglie","Friendly",3,2,"3-2",,
"2006-11-19","ESP","Spain","RUS","Russia","Vigo, Spain","Friendly",4,1,"4-1",,
"2006-11-19","JPN","Japan","CHN","China PR","Loule, Portugal","Friendly",3,2,"3-2",,
"2006-11-19","POR","Portugal","UKR","Ukraine","Loule, Portugal","Friendly",3,1,"3-1",,
"2006-11-19","ARG","Argentina","ECU","Ecuador","Mar Del Plata, Brazil","Friendly",2,1,"2-1",,
"2006-11-19","BRA","Brazil","PAR","Paraguay","Mar Del Plata, Brazil","Friendly",6,0,"6-0",,
"2006-11-21","CYP","Cyprus","POL","Poland","Larnaca, Cyprus","Friendly",3,4,"3-4",,
"2006-11-21","LBY","Libya","EGY","Egypt","Tripoli, Lebanon","Friendly",3,3,"3-3",,
"2006-11-22","HUN","Hungary","FIN","Finland","Mor","Friendly",4,2,"4-2",,
"2006-11-22","LBY","Libya","EGY","Egypt","Misrata, Libya","Friendly",1,1,"1-1",,
"2006-11-23","HUN","Hungary","FIN","Finland","GyöR, Hungary","Friendly",5,5,"5-5",,
"2006-11-23","CYP","Cyprus","POL","Poland","Nicosia, Cyprus","Friendly",2,5,"2-5",,
"2006-11-29","FIN","Finland","MDA","Moldova","Valkeakoski, Finland","Friendly",2,3,"2-3",,
"2006-11-30","FIN","Finland","MDA","Moldova","Pori, Finland","Friendly",3,2,"3-2",,
"2006-12-12","ARG","Argentina","NED","Netherlands","Hurlingham","Friendly",2,2,"2-2",,
"2006-12-13","ROU","Romania","TUR","Turkey","Bucharest, Romania","Friendly",7,3,"7-3",,
"2006-12-14","ARG","Argentina","NED","Netherlands","Hurlingham","Friendly",2,1,"2-1",,
"2006-12-14","ROU","Romania","TUR","Turkey","Bucharest, Romania","Friendly",6,2,"6-2",,
"2006-12-16","ARG","Argentina","NED","Netherlands","Villa Ballester","Friendly",2,2,"2-2",,
"2006-12-19","FIN","Finland","CYP","Cyprus","Tampere, Finland","Friendly",2,3,"2-3",,
"2006-12-19","ENG","England","FRA","France","Sheffield, England","Friendly",2,4,"2-4",,
"2006-12-19","SVN","Slovenia","POL","Poland","Nova Gorica, Slovenia","Friendly",3,0,"3-0",,
"2006-12-20","ENG","England","FRA","France","Sheffield, England","Friendly",1,2,"1-2",,
"2006-12-20","FIN","Finland","CYP","Cyprus","Helsinki, Finland","Friendly",4,0,"4-0",,
"2006-12-20","SVN","Slovenia","POL","Poland","Izola","Friendly",2,1,"2-1",,
"2006-12-24","LBY","Libya","MAR","Morocco","Tripoli, Lebanon","Friendly",4,2,"4-2",,
"2006-12-25","LBY","Libya","MAR","Morocco","Misrata, Libya","Friendly",2,3,"2-3",,
"2006-12-26","AZE","Azerbaijan","TUR","Turkey","Baku, Azerbaijan","Friendly",4,2,"4-2",,
"2006-12-27","AZE","Azerbaijan","TUR","Turkey","Baku, Azerbaijan","Friendly",5,2,"5-2",,
"2006-12-27","ESP","Spain","IRN","Iran","Benavente","Friendly",3,3,"3-3",,
"2006-12-28","ESP","Spain","IRN","Iran","Zamora, Spain","Friendly",5,2,"5-2",,
"2006-05-21","KGZ","Kyrgyz Republic","AUS","Australia","Tashkent, Uzbekistan","Confederation competition team final",5,1,"5-1",,
"2006-05-21","IRN","Iran","TKM","Turkmenistan","Tashkent, Uzbekistan","Confederation competition team final",14,0,"14-0",,
"2006-05-21","TJK","Tajikistan","IRQ","Iraq","Tashkent, Uzbekistan","Confederation competition team final",4,2,"4-2",,
"2006-05-21","JPN","Japan","HKG","Hong Kong","Tashkent, Uzbekistan","Confederation competition team final",12,0,"12-0",,
"2006-05-21","KUW","Kuwait","LIB","Lebanon","Tashkent, Uzbekistan","Confederation competition team final",5,5,"5-5",,
"2006-05-21","THA","Thailand","IDN","Indonesia","Tashkent, Uzbekistan","Confederation competition team final",8,4,"8-4",,
"2006-05-22","IRQ","Iraq","JPN","Japan","Tashkent, Uzbekistan","Confederation competition team final",0,2,"0-2",,
"2006-05-22","HKG","Hong Kong","TJK","Tajikistan","Tashkent, Uzbekistan","Confederation competition team final",5,6,"5-6",,
"2006-05-22","CHN","China PR","TPE","Chinese Taipei","Tashkent, Uzbekistan","Confederation competition team final",5,3,"5-3",,
"2006-05-22","UZB","Uzbekistan","MAS","Malaysia","Tashkent, Uzbekistan","Confederation competition team final",7,0,"7-0",,
"2006-05-22","IDN","Indonesia","IRN","Iran","Tashkent, Uzbekistan","Confederation competition team final",1,20,"1-20",,
"2006-05-22","TKM","Turkmenistan","THA","Thailand","Tashkent, Uzbekistan","Confederation competition team final",1,8,"1-8",,
"2006-05-23","AUS","Australia","KUW","Kuwait","Tashkent, Uzbekistan","Confederation competition team final",7,4,"7-4",,
"2006-05-23","TKM","Turkmenistan","IDN","Indonesia","Tashkent, Uzbekistan","Confederation competition team final",10,3,"10-3",,
"2006-05-23","UZB","Uzbekistan","TPE","Chinese Taipei","Tashkent, Uzbekistan","Confederation competition team final",6,0,"6-0",,
"2006-05-23","MAS","Malaysia","CHN","China PR","Tashkent, Uzbekistan","Confederation competition team final",1,4,"1-4",,
"2006-05-23","IRN","Iran","THA","Thailand","Tashkent, Uzbekistan","Confederation competition team final",6,3,"6-3",,
"2006-05-23","LIB","Lebanon","KGZ","Kyrgyz Republic","Tashkent, Uzbekistan","Confederation competition team final",3,7,"3-7",,
"2006-05-24","KGZ","Kyrgyz Republic","KUW","Kuwait","Tashkent, Uzbekistan","Confederation competition team final",2,0,"2-0",,
"2006-05-24","MAS","Malaysia","TPE","Chinese Taipei","Tashkent, Uzbekistan","Confederation competition team final",5,4,"5-4",,
"2006-05-24","UZB","Uzbekistan","CHN","China PR","Tashkent, Uzbekistan","Confederation competition team final",4,1,"4-1",,
"2006-05-24","JPN","Japan","TJK","Tajikistan","Tashkent, Uzbekistan","Confederation competition team final",11,6,"11-6",,
"2006-05-24","HKG","Hong Kong","IRQ","Iraq","Tashkent, Uzbekistan","Confederation competition team final",6,2,"6-2",,
"2006-05-24","AUS","Australia","LIB","Lebanon","Tashkent, Uzbekistan","Confederation competition team final",6,4,"6-4",,
"2006-05-26","UZB","Uzbekistan","KGZ","Kyrgyz Republic","Tashkent, Uzbekistan","Confederation competition team final",4,2,"4-2",,
"2006-05-26","JPN","Japan","IRN","Iran","Tashkent, Uzbekistan","Confederation competition team final",5,1,"5-1",,
"2006-05-27","KGZ","Kyrgyz Republic","IRN","Iran","Tashkent, Uzbekistan","Confederation competition team final",3,5,"3-5",,
"2006-05-27","UZB","Uzbekistan","JPN","Japan","Tashkent, Uzbekistan","Confederation competition team final",1,5,"1-5",,
"2006-01-20","EGY","Egypt","LBY","Libya","Cairo, Egypt","Confederation competition team final",3,0,"3-0",,
"2006-01-21","MAR","Morocco","CIV","Côte d'Ivoire","Cairo, Egypt","Confederation competition team final",0,1,"0-1",,
"2006-01-21","CMR","Cameroon","ANG","Angola","Cairo, Egypt","Confederation competition team final",3,1,"3-1",,
"2006-01-21","TOG","Togo","COD","Congo DR","Cairo, Egypt","Confederation competition team final",0,2,"0-2",,
"2006-01-22","TUN","Tunisia","ZAM","Zambia","Alexandria, United States","Confederation competition team final",4,1,"4-1",,
